indice_tiempo,tasas_interes_call
4/25/2006,5.09
4/26/2006,5.65
4/27/2006,6.15
4/28/2006,5.62
4/29/2006,5.62
4/30/2006,5.62
5/1/2006,5.62
5/2/2006,7.39
5/3/2006,8.77
5/4/2006,7.49
5/5/2006,6.08
5/6/2006,6.08
5/7/2006,6.08
5/8/2006,5.37
5/9/2006,5.11
5/10/2006,5.32
5/11/2006,5.06
5/12/2006,5.99
5/13/2006,5.99
5/14/2006,5.99
5/15/2006,7.57
5/16/2006,7.15
5/17/2006,6.54
5/18/2006,5.57
5/19/2006,5.29
5/20/2006,5.29
5/21/2006,5.29
5/22/2006,5.66
5/23/2006,5.51
5/24/2006,5.37
5/25/2006,5.37
5/26/2006,5.56
5/27/2006,5.56
5/28/2006,5.56
5/29/2006,5.32
5/30/2006,5.4
5/31/2006,5.28
6/1/2006,6.34
6/2/2006,6.3
6/3/2006,6.3
6/4/2006,6.3
6/5/2006,6.16
6/6/2006,6.25
6/7/2006,5.73
6/8/2006,5.57
6/9/2006,5.41
6/10/2006,5.41
6/11/2006,5.41
6/12/2006,5.58
6/13/2006,5.61
6/14/2006,5.74
6/15/2006,6.83
6/16/2006,9.21
6/17/2006,9.21
6/18/2006,9.21
6/19/2006,9.21
6/20/2006,7.53
6/21/2006,7.44
6/22/2006,7.72
6/23/2006,8.62
6/24/2006,8.62
6/25/2006,8.62
6/26/2006,8.18
6/27/2006,8.33
6/28/2006,8.73
6/29/2006,8.86
6/30/2006,8.21
7/1/2006,8.21
7/2/2006,8.21
7/3/2006,7.94
7/4/2006,8.14
7/5/2006,8.38
7/6/2006,8.69
7/7/2006,7.34
7/8/2006,7.34
7/9/2006,7.34
7/10/2006,6.32
7/11/2006,5.91
7/12/2006,6.62
7/13/2006,6.92
7/14/2006,7
7/15/2006,7
7/16/2006,7
7/17/2006,7.33
7/18/2006,7.57
7/19/2006,8.45
7/20/2006,8.06
7/21/2006,7.8
7/22/2006,7.8
7/23/2006,7.8
7/24/2006,7.93
7/25/2006,8.28
7/26/2006,8.64
7/27/2006,8.63
7/28/2006,8.15
7/29/2006,8.15
7/30/2006,8.15
7/31/2006,7.95
8/1/2006,9.03
8/2/2006,9.02
8/3/2006,9.17
8/4/2006,8.66
8/5/2006,8.66
8/6/2006,8.66
8/7/2006,8.01
8/8/2006,7.66
8/9/2006,7.64
8/10/2006,7.78
8/11/2006,7.31
8/12/2006,7.31
8/13/2006,7.31
8/14/2006,7.06
8/15/2006,6.44
8/16/2006,6.82
8/17/2006,6.41
8/18/2006,5.86
8/19/2006,5.86
8/20/2006,5.86
8/21/2006,5.86
8/22/2006,5.87
8/23/2006,6.06
8/24/2006,5.64
8/25/2006,5.75
8/26/2006,5.75
8/27/2006,5.75
8/28/2006,5.54
8/29/2006,5.68
8/30/2006,5.73
8/31/2006,5.83
9/1/2006,7.35
9/2/2006,7.35
9/3/2006,7.35
9/4/2006,6.83
9/5/2006,6.42
9/6/2006,6.08
9/7/2006,6.19
9/8/2006,6.42
9/9/2006,6.42
9/10/2006,6.42
9/11/2006,6.62
9/12/2006,7
9/13/2006,7.58
9/14/2006,8.29
9/15/2006,8.74
9/16/2006,8.74
9/17/2006,8.74
9/18/2006,7.36
9/19/2006,7.82
9/20/2006,7.59
9/21/2006,7.56
9/22/2006,7.71
9/23/2006,7.71
9/24/2006,7.71
9/25/2006,8.8
9/26/2006,8.81
9/27/2006,8.83
9/28/2006,8.5
9/29/2006,8.39
9/30/2006,8.39
10/1/2006,8.39
10/2/2006,7.58
10/3/2006,7.53
10/4/2006,7.27
10/5/2006,6.99
10/6/2006,6.62
10/7/2006,6.62
10/8/2006,6.62
10/9/2006,6.55
10/10/2006,6.35
10/11/2006,6.65
10/12/2006,6.89
10/13/2006,6.59
10/14/2006,6.59
10/15/2006,6.59
10/16/2006,6.59
10/17/2006,6.6
10/18/2006,6.61
10/19/2006,6.5
10/20/2006,6.73
10/21/2006,6.73
10/22/2006,6.73
10/23/2006,6.72
10/24/2006,6.57
10/25/2006,6.71
10/26/2006,6.81
10/27/2006,6.64
10/28/2006,6.64
10/29/2006,6.64
10/30/2006,6.76
10/31/2006,6.69
11/1/2006,6.88
11/2/2006,7.13
11/3/2006,7.48
11/4/2006,7.48
11/5/2006,7.48
11/6/2006,7.48
11/7/2006,8.12
11/8/2006,8.39
11/9/2006,8.41
11/10/2006,8.45
11/11/2006,8.45
11/12/2006,8.45
11/13/2006,8.16
11/14/2006,8.34
11/15/2006,8.39
11/16/2006,8.32
11/17/2006,8.15
11/18/2006,8.15
11/19/2006,8.15
11/20/2006,7.8
11/21/2006,7.73
11/22/2006,7.66
11/23/2006,7.68
11/24/2006,7.98
11/25/2006,7.98
11/26/2006,7.98
11/27/2006,8.39
11/28/2006,9.08
11/29/2006,9.23
11/30/2006,7.5
12/1/2006,8.1
12/2/2006,8.1
12/3/2006,8.1
12/4/2006,8.24
12/5/2006,8.48
12/6/2006,8.45
12/7/2006,8.27
12/8/2006,8.27
12/9/2006,8.27
12/10/2006,8.27
12/11/2006,8.43
12/12/2006,8.25
12/13/2006,8.17
12/14/2006,8.14
12/15/2006,8.44
12/16/2006,8.44
12/17/2006,8.44
12/18/2006,8.36
12/19/2006,7.97
12/20/2006,7.13
12/21/2006,7.3
12/22/2006,7.72
12/23/2006,7.72
12/24/2006,7.72
12/25/2006,7.72
12/26/2006,7.33
12/27/2006,7.68
12/28/2006,9.5
12/29/2006,8.77
12/30/2006,8.77
12/31/2006,8.77
1/1/2007,8.77
1/2/2007,8.22
1/3/2007,7.52
1/4/2007,6.84
1/5/2007,6.68
1/6/2007,6.68
1/7/2007,6.68
1/8/2007,6.54
1/9/2007,6.61
1/10/2007,6.67
1/11/2007,6.45
1/12/2007,6.65
1/13/2007,6.65
1/14/2007,6.65
1/15/2007,6.6
1/16/2007,6.67
1/17/2007,7.44
1/18/2007,7.2
1/19/2007,6.83
1/20/2007,6.83
1/21/2007,6.83
1/22/2007,6.66
1/23/2007,6.71
1/24/2007,6.6
1/25/2007,6.82
1/26/2007,6.86
1/27/2007,6.86
1/28/2007,6.86
1/29/2007,7.07
1/30/2007,7.14
1/31/2007,7.02
2/1/2007,6.87
2/2/2007,6.78
2/3/2007,6.78
2/4/2007,6.78
2/5/2007,6.73
2/6/2007,6.59
2/7/2007,6.47
2/8/2007,6.38
2/9/2007,6.64
2/10/2007,6.64
2/11/2007,6.64
2/12/2007,6.71
2/13/2007,6.85
2/14/2007,6.73
2/15/2007,6.8
2/16/2007,6.68
2/17/2007,6.68
2/18/2007,6.68
2/19/2007,6.8
2/20/2007,6.83
2/21/2007,6.91
2/22/2007,6.91
2/23/2007,6.9
2/24/2007,6.9
2/25/2007,6.9
2/26/2007,6.93
2/27/2007,6.97
2/28/2007,7.18
3/1/2007,8.77
3/2/2007,8.88
3/3/2007,8.88
3/4/2007,8.88
3/5/2007,8.13
3/6/2007,8.2
3/7/2007,8.15
3/8/2007,7.86
3/9/2007,7.91
3/10/2007,7.91
3/11/2007,7.91
3/12/2007,7.78
3/13/2007,7.78
3/14/2007,7.93
3/15/2007,7.92
3/16/2007,7.88
3/17/2007,7.88
3/18/2007,7.88
3/19/2007,7.6
3/20/2007,7.12
3/21/2007,7.21
3/22/2007,7.12
3/23/2007,7.07
3/24/2007,7.07
3/25/2007,7.07
3/26/2007,7.18
3/27/2007,7.2
3/28/2007,7.2
3/29/2007,7.23
3/30/2007,7.45
3/31/2007,7.45
4/1/2007,7.45
4/2/2007,7.45
4/3/2007,7.61
4/4/2007,7.85
4/5/2007,7.85
4/6/2007,7.85
4/7/2007,7.85
4/8/2007,7.85
4/9/2007,7.67
4/10/2007,7.17
4/11/2007,7.12
4/12/2007,7.06
4/13/2007,7
4/14/2007,7
4/15/2007,7
4/16/2007,7.04
4/17/2007,7.06
4/18/2007,7.12
4/19/2007,6.93
4/20/2007,7.18
4/21/2007,7.18
4/22/2007,7.18
4/23/2007,7.13
4/24/2007,6.96
4/25/2007,6.99
4/26/2007,7.08
4/27/2007,7.12
4/28/2007,7.12
4/29/2007,7.12
4/30/2007,7.19
5/1/2007,7.19
5/2/2007,7.47
5/3/2007,7.69
5/4/2007,7.63
5/5/2007,7.63
5/6/2007,7.63
5/7/2007,7.61
5/8/2007,7.51
5/9/2007,7.64
5/10/2007,7.51
5/11/2007,7.46
5/12/2007,7.46
5/13/2007,7.46
5/14/2007,7.65
5/15/2007,7.9
5/16/2007,7.91
5/17/2007,7.7
5/18/2007,7.73
5/19/2007,7.73
5/20/2007,7.73
5/21/2007,7.71
5/22/2007,7.7
5/23/2007,7.8
5/24/2007,7.78
5/25/2007,7.78
5/26/2007,7.78
5/27/2007,7.78
5/28/2007,7.85
5/29/2007,7.58
5/30/2007,7.57
5/31/2007,7.54
6/1/2007,7.7
6/2/2007,7.7
6/3/2007,7.7
6/4/2007,7.66
6/5/2007,7.75
6/6/2007,7.77
6/7/2007,7.72
6/8/2007,7.75
6/9/2007,7.75
6/10/2007,7.75
6/11/2007,7.77
6/12/2007,7.73
6/13/2007,7.88
6/14/2007,8.3
6/15/2007,8.41
6/16/2007,8.41
6/17/2007,8.41
6/18/2007,8.41
6/19/2007,8.47
6/20/2007,8.39
6/21/2007,8.2
6/22/2007,8.17
6/23/2007,8.17
6/24/2007,8.17
6/25/2007,8.01
6/26/2007,7.81
6/27/2007,7.78
6/28/2007,7.74
6/29/2007,7.87
6/30/2007,7.87
7/1/2007,7.87
7/2/2007,7.79
7/3/2007,8.02
7/4/2007,8.05
7/5/2007,8.09
7/6/2007,8.04
7/7/2007,8.04
7/8/2007,8.04
7/9/2007,8.04
7/10/2007,8.08
7/11/2007,8.15
7/12/2007,8.29
7/13/2007,8.51
7/14/2007,8.51
7/15/2007,8.51
7/16/2007,8.68
7/17/2007,8.8
7/18/2007,8.92
7/19/2007,9.15
7/20/2007,9.54
7/21/2007,9.54
7/22/2007,9.54
7/23/2007,9.67
7/24/2007,9.99
7/25/2007,11.4
7/26/2007,15.76
7/27/2007,20.31
7/28/2007,20.31
7/29/2007,20.31
7/30/2007,13.67
7/31/2007,12.74
8/1/2007,12.38
8/2/2007,12.3
8/3/2007,13.38
8/4/2007,13.38
8/5/2007,13.38
8/6/2007,13.21
8/7/2007,13.13
8/8/2007,10.96
8/9/2007,8.69
8/10/2007,8.58
8/11/2007,8.58
8/12/2007,8.58
8/13/2007,8.17
8/14/2007,8.14
8/15/2007,8.91
8/16/2007,13.05
8/17/2007,11.78
8/18/2007,11.78
8/19/2007,11.78
8/20/2007,11.78
8/21/2007,10.45
8/22/2007,9.55
8/23/2007,9.17
8/24/2007,9.74
8/25/2007,9.74
8/26/2007,9.74
8/27/2007,9.91
8/28/2007,10.42
8/29/2007,10.59
8/30/2007,10.3
8/31/2007,10.79
9/1/2007,10.79
9/2/2007,10.79
9/3/2007,13.1
9/4/2007,12.71
9/5/2007,12.85
9/6/2007,12.89
9/7/2007,12.82
9/8/2007,12.82
9/9/2007,12.82
9/10/2007,13.16
9/11/2007,13.38
9/12/2007,13.75
9/13/2007,13.51
9/14/2007,13.32
9/15/2007,13.32
9/16/2007,13.32
9/17/2007,11.35
9/18/2007,10.27
9/19/2007,8.9
9/20/2007,7.97
9/21/2007,8.4
9/22/2007,8.4
9/23/2007,8.4
9/24/2007,8.27
9/25/2007,8.45
9/26/2007,8.31
9/27/2007,8.44
9/28/2007,8.47
9/29/2007,8.47
9/30/2007,8.47
10/1/2007,8.97
10/2/2007,9.03
10/3/2007,9.43
10/4/2007,8.92
10/5/2007,9.12
10/6/2007,9.12
10/7/2007,9.12
10/8/2007,9.26
10/9/2007,9
10/10/2007,8.98
10/11/2007,9.06
10/12/2007,9.22
10/13/2007,9.22
10/14/2007,9.22
10/15/2007,9.22
10/16/2007,9.16
10/17/2007,9.15
10/18/2007,9.05
10/19/2007,9.22
10/20/2007,9.22
10/21/2007,9.22
10/22/2007,9.08
10/23/2007,9.01
10/24/2007,8.69
10/25/2007,8.54
10/26/2007,8.68
10/27/2007,8.68
10/28/2007,8.68
10/29/2007,8.55
10/30/2007,9.04
10/31/2007,8.7
11/1/2007,9.63
11/2/2007,10.6
11/3/2007,10.6
11/4/2007,10.6
11/5/2007,11.08
11/6/2007,11.08
11/7/2007,12.06
11/8/2007,12.21
11/9/2007,12.08
11/10/2007,12.08
11/11/2007,12.08
11/12/2007,11
11/13/2007,10.75
11/14/2007,11
11/15/2007,11.59
11/16/2007,11.01
11/17/2007,11.01
11/18/2007,11.01
11/19/2007,10.01
11/20/2007,9.1
11/21/2007,9.24
11/22/2007,9.04
11/23/2007,8.97
11/24/2007,8.97
11/25/2007,8.97
11/26/2007,8.76
11/27/2007,8.42
11/28/2007,8.27
11/29/2007,8.45
11/30/2007,8.74
12/1/2007,8.74
12/2/2007,8.74
12/3/2007,9.81
12/4/2007,9.54
12/5/2007,9.35
12/6/2007,9.28
12/7/2007,9.52
12/8/2007,9.52
12/9/2007,9.52
12/10/2007,9.51
12/11/2007,9.35
12/12/2007,9.13
12/13/2007,9.16
12/14/2007,9.11
12/15/2007,9.11
12/16/2007,9.11
12/17/2007,9.06
12/18/2007,8.95
12/19/2007,9.13
12/20/2007,8.98
12/21/2007,8.81
12/22/2007,8.81
12/23/2007,8.81
12/24/2007,8.81
12/25/2007,8.81
12/26/2007,9.18
12/27/2007,9.32
12/28/2007,10.85
12/29/2007,10.85
12/30/2007,10.85
12/31/2007,10.85
1/1/2008,10.85
1/2/2008,10.19
1/3/2008,8.79
1/4/2008,8.56
1/5/2008,8.56
1/6/2008,8.56
1/7/2008,8.44
1/8/2008,8.14
1/9/2008,8.56
1/10/2008,8.33
1/11/2008,8.12
1/12/2008,8.12
1/13/2008,8.12
1/14/2008,8.18
1/15/2008,8.06
1/16/2008,8.11
1/17/2008,8.04
1/18/2008,8.15
1/19/2008,8.15
1/20/2008,8.15
1/21/2008,8.29
1/22/2008,8.07
1/23/2008,8.17
1/24/2008,8.07
1/25/2008,8.12
1/26/2008,8.12
1/27/2008,8.12
1/28/2008,7.96
1/29/2008,7.84
1/30/2008,7.8
1/31/2008,8.31
2/1/2008,7.82
2/2/2008,7.82
2/3/2008,7.82
2/4/2008,7.13
2/5/2008,6.31
2/6/2008,6.25
2/7/2008,6.33
2/8/2008,7.09
2/9/2008,7.09
2/10/2008,7.09
2/11/2008,7.49
2/12/2008,7.56
2/13/2008,7.74
2/14/2008,7.8
2/15/2008,7.62
2/16/2008,7.62
2/17/2008,7.62
2/18/2008,7.71
2/19/2008,7.8
2/20/2008,7.79
2/21/2008,7.69
2/22/2008,7.85
2/23/2008,7.85
2/24/2008,7.85
2/25/2008,7.88
2/26/2008,7.68
2/27/2008,7.57
2/28/2008,7.8
2/29/2008,8.23
3/1/2008,8.23
3/2/2008,8.23
3/3/2008,8.14
3/4/2008,8.01
3/5/2008,7.9
3/6/2008,7.98
3/7/2008,7.98
3/8/2008,7.98
3/9/2008,7.98
3/10/2008,8
3/11/2008,8.05
3/12/2008,8.03
3/13/2008,7.92
3/14/2008,7.99
3/15/2008,7.99
3/16/2008,7.99
3/17/2008,8.14
3/18/2008,7.85
3/19/2008,7.88
3/20/2008,7.88
3/21/2008,7.88
3/22/2008,7.88
3/23/2008,7.88
3/24/2008,7.88
3/25/2008,8.31
3/26/2008,8.61
3/27/2008,7.76
3/28/2008,7.79
3/29/2008,7.79
3/30/2008,7.79
3/31/2008,8
4/1/2008,7.97
4/2/2008,7.97
4/3/2008,8.29
4/4/2008,8.19
4/5/2008,8.19
4/6/2008,8.19
4/7/2008,7.99
4/8/2008,7.79
4/9/2008,7.96
4/10/2008,7.97
4/11/2008,8.28
4/12/2008,8.28
4/13/2008,8.28
4/14/2008,7.9
4/15/2008,8.01
4/16/2008,8
4/17/2008,8.03
4/18/2008,7.86
4/19/2008,7.86
4/20/2008,7.86
4/21/2008,7.92
4/22/2008,7.98
4/23/2008,7.93
4/24/2008,8.11
4/25/2008,8.27
4/26/2008,8.27
4/27/2008,8.27
4/28/2008,8.27
4/29/2008,8.31
4/30/2008,8.35
5/1/2008,8.35
5/2/2008,8.58
5/3/2008,8.58
5/4/2008,8.58
5/5/2008,9.05
5/6/2008,8.73
5/7/2008,8.79
5/8/2008,9.13
5/9/2008,8.96
5/10/2008,8.96
5/11/2008,8.96
5/12/2008,10.08
5/13/2008,10.81
5/14/2008,12.69
5/15/2008,12.73
5/16/2008,12.63
5/17/2008,12.63
5/18/2008,12.63
5/19/2008,11.43
5/20/2008,10.16
5/21/2008,9.72
5/22/2008,9.59
5/23/2008,9.78
5/24/2008,9.78
5/25/2008,9.78
5/26/2008,9.77
5/27/2008,9.65
5/28/2008,9.83
5/29/2008,9.88
5/30/2008,10.37
5/31/2008,10.37
6/1/2008,10.37
6/2/2008,10.68
6/3/2008,12.1
6/4/2008,11.97
6/5/2008,10.68
6/6/2008,10.76
6/7/2008,10.76
6/8/2008,10.76
6/9/2008,10.69
6/10/2008,10.31
6/11/2008,10.65
6/12/2008,10.53
6/13/2008,9.66
6/14/2008,9.66
6/15/2008,9.66
6/16/2008,9.66
6/17/2008,11.71
6/18/2008,11.14
6/19/2008,10.06
6/20/2008,9.7
6/21/2008,9.7
6/22/2008,9.7
6/23/2008,9.55
6/24/2008,10.09
6/25/2008,9.7
6/26/2008,10.52
6/27/2008,10.42
6/28/2008,10.42
6/29/2008,10.42
6/30/2008,9.34
7/1/2008,10.09
7/2/2008,10.86
7/3/2008,10.67
7/4/2008,9.84
7/5/2008,9.84
7/6/2008,9.84
7/7/2008,10.51
7/8/2008,9.87
7/9/2008,9.87
7/10/2008,10.59
7/11/2008,10.14
7/12/2008,10.14
7/13/2008,10.14
7/14/2008,10.24
7/15/2008,10.21
7/16/2008,9.62
7/17/2008,9.94
7/18/2008,9.02
7/19/2008,9.02
7/20/2008,9.02
7/21/2008,9.72
7/22/2008,9.18
7/23/2008,9.2
7/24/2008,8.78
7/25/2008,9.05
7/26/2008,9.05
7/27/2008,9.05
7/28/2008,9.26
7/29/2008,9.48
7/30/2008,9.15
7/31/2008,9.85
8/1/2008,9.24
8/2/2008,9.24
8/3/2008,9.24
8/4/2008,9.96
8/5/2008,8.77
8/6/2008,9.7
8/7/2008,8.89
8/8/2008,8.71
8/9/2008,8.71
8/10/2008,8.71
8/11/2008,8.81
8/12/2008,9.1
8/13/2008,9.67
8/14/2008,9.17
8/15/2008,9.19
8/16/2008,9.19
8/17/2008,9.19
8/18/2008,9.19
8/19/2008,9
8/20/2008,10.36
8/21/2008,9.06
8/22/2008,9.28
8/23/2008,9.28
8/24/2008,9.28
8/25/2008,9.46
8/26/2008,9.02
8/27/2008,9.1
8/28/2008,9.23
8/29/2008,8.86
8/30/2008,8.86
8/31/2008,8.86
9/1/2008,9.38
9/2/2008,9.57
9/3/2008,9.43
9/4/2008,8.93
9/5/2008,9.15
9/6/2008,9.15
9/7/2008,9.15
9/8/2008,9.23
9/9/2008,9.23
9/10/2008,9.35
9/11/2008,9.22
9/12/2008,9.31
9/13/2008,9.31
9/14/2008,9.31
9/15/2008,9.11
9/16/2008,9.85
9/17/2008,9.51
9/18/2008,9.1
9/19/2008,9.42
9/20/2008,9.42
9/21/2008,9.42
9/22/2008,10.06
9/23/2008,9.73
9/24/2008,9.92
9/25/2008,9.93
9/26/2008,9.93
9/27/2008,9.93
9/28/2008,9.93
9/29/2008,10.28
9/30/2008,10.05
10/1/2008,10.73
10/2/2008,10.56
10/3/2008,10.96
10/4/2008,10.96
10/5/2008,10.96
10/6/2008,11.4
10/7/2008,11.58
10/8/2008,13.41
10/9/2008,12.99
10/10/2008,13.85
10/11/2008,13.85
10/12/2008,13.85
10/13/2008,13.85
10/14/2008,15.7
10/15/2008,15.64
10/16/2008,16.5
10/17/2008,14.97
10/18/2008,14.97
10/19/2008,14.97
10/20/2008,13.68
10/21/2008,13.75
10/22/2008,14.41
10/23/2008,12.53
10/24/2008,15.25
10/25/2008,15.25
10/26/2008,15.25
10/27/2008,14.16
10/28/2008,12.94
10/29/2008,13.65
10/30/2008,12.85
10/31/2008,15.92
11/1/2008,15.92
11/2/2008,15.92
11/3/2008,17.52
11/4/2008,17.2
11/5/2008,19.15
11/6/2008,19.15
11/7/2008,17.57
11/8/2008,17.57
11/9/2008,17.57
11/10/2008,17.37
11/11/2008,17.61
11/12/2008,17.29
11/13/2008,14.17
11/14/2008,14.14
11/15/2008,14.14
11/16/2008,14.14
11/17/2008,14.97
11/18/2008,13.97
11/19/2008,14.96
11/20/2008,13.4
11/21/2008,14.62
11/22/2008,14.62
11/23/2008,14.62
11/24/2008,15.18
11/25/2008,13.03
11/26/2008,13.93
11/27/2008,12.54
11/28/2008,14.52
11/29/2008,14.52
11/30/2008,14.52
12/1/2008,14.68
12/2/2008,13.56
12/3/2008,15.54
12/4/2008,14.7
12/5/2008,16.04
12/6/2008,16.04
12/7/2008,16.04
12/8/2008,16.04
12/9/2008,15.82
12/10/2008,16.38
12/11/2008,15.16
12/12/2008,15.16
12/13/2008,15.16
12/14/2008,15.16
12/15/2008,14.3
12/16/2008,14.14
12/17/2008,14.08
12/18/2008,12.4
12/19/2008,13.46
12/20/2008,13.46
12/21/2008,13.46
12/22/2008,12.7
12/23/2008,14.14
12/24/2008,17.25
12/25/2008,17.25
12/26/2008,14.01
12/27/2008,14.01
12/28/2008,14.01
12/29/2008,14.25
12/30/2008,14.46
12/31/2008,12.23
1/1/2009,12.23
1/2/2009,14.3
1/3/2009,14.3
1/4/2009,14.3
1/5/2009,13.35
1/6/2009,12.7
1/7/2009,12.36
1/8/2009,11.97
1/9/2009,14.27
1/10/2009,14.27
1/11/2009,14.27
1/12/2009,15
1/13/2009,13.52
1/14/2009,12.3
1/15/2009,11.19
1/16/2009,11.98
1/17/2009,11.98
1/18/2009,11.98
1/19/2009,13.64
1/20/2009,11.33
1/21/2009,12.45
1/22/2009,11.94
1/23/2009,11.67
1/24/2009,11.67
1/25/2009,11.67
1/26/2009,12.69
1/27/2009,11.67
1/28/2009,12.42
1/29/2009,11.86
1/30/2009,12.11
1/31/2009,12.11
2/1/2009,12.11
2/2/2009,12.04
2/3/2009,11.81
2/4/2009,11.7
2/5/2009,11.24
2/6/2009,12.38
2/7/2009,12.38
2/8/2009,12.38
2/9/2009,12.83
2/10/2009,10.63
2/11/2009,11.47
2/12/2009,11.22
2/13/2009,11.79
2/14/2009,11.79
2/15/2009,11.79
2/16/2009,12.57
2/17/2009,10.44
2/18/2009,11.86
2/19/2009,10.63
2/20/2009,11.35
2/21/2009,11.35
2/22/2009,11.35
2/23/2009,10.57
2/24/2009,11
2/25/2009,10.53
2/26/2009,10.33
2/27/2009,10.83
2/28/2009,10.83
3/1/2009,10.83
3/2/2009,12.09
3/3/2009,11.43
3/4/2009,10.99
3/5/2009,10.83
3/6/2009,12.07
3/7/2009,12.07
3/8/2009,12.07
3/9/2009,11.65
3/10/2009,10.81
3/11/2009,11
3/12/2009,10.25
3/13/2009,10.85
3/14/2009,10.85
3/15/2009,10.85
3/16/2009,11.28
3/17/2009,10.68
3/18/2009,11.07
3/19/2009,10.47
3/20/2009,10.74
3/21/2009,10.74
3/22/2009,10.74
3/23/2009,11.36
3/24/2009,11.36
3/25/2009,11.39
3/26/2009,11.06
3/27/2009,11.37
3/28/2009,11.37
3/29/2009,11.37
3/30/2009,11.44
3/31/2009,11.4
4/1/2009,11.44
4/2/2009,11.44
4/3/2009,12.28
4/4/2009,12.28
4/5/2009,12.28
4/6/2009,11.48
4/7/2009,10.94
4/8/2009,11.59
4/9/2009,11.59
4/10/2009,11.59
4/11/2009,11.59
4/12/2009,11.59
4/13/2009,12.14
4/14/2009,10.93
4/15/2009,11.28
4/16/2009,11.56
4/17/2009,11.36
4/18/2009,11.36
4/19/2009,11.36
4/20/2009,11.38
4/21/2009,10.79
4/22/2009,11.02
4/23/2009,11.32
4/24/2009,10.9
4/25/2009,10.9
4/26/2009,10.9
4/27/2009,11.7
4/28/2009,11.76
4/29/2009,11.11
4/30/2009,11.97
5/1/2009,11.97
5/2/2009,11.97
5/3/2009,11.97
5/4/2009,11.6
5/5/2009,10.9
5/6/2009,11.24
5/7/2009,11.21
5/8/2009,11.26
5/9/2009,11.26
5/10/2009,11.26
5/11/2009,11.05
5/12/2009,10.99
5/13/2009,11.47
5/14/2009,10.91
5/15/2009,10.92
5/16/2009,10.92
5/17/2009,10.92
5/18/2009,11.43
5/19/2009,11.24
5/20/2009,10.97
5/21/2009,10.91
5/22/2009,11.15
5/23/2009,11.15
5/24/2009,11.15
5/25/2009,11.15
5/26/2009,11.52
5/27/2009,11.38
5/28/2009,10.88
5/29/2009,12.08
5/30/2009,12.08
5/31/2009,12.08
6/1/2009,11.63
6/2/2009,10.93
6/3/2009,10.65
6/4/2009,10.54
6/5/2009,11.43
6/6/2009,11.43
6/7/2009,11.43
6/8/2009,10.55
6/9/2009,10.47
6/10/2009,10.98
6/11/2009,10.68
6/12/2009,10.99
6/13/2009,10.99
6/14/2009,10.99
6/15/2009,10.99
6/16/2009,11.1
6/17/2009,11.58
6/18/2009,10.58
6/19/2009,11.04
6/20/2009,11.04
6/21/2009,11.04
6/22/2009,11.03
6/23/2009,10.52
6/24/2009,10.73
6/25/2009,10.56
6/26/2009,11.38
6/27/2009,11.38
6/28/2009,11.38
6/29/2009,10.5
6/30/2009,11.16
7/1/2009,11.7
7/2/2009,10.59
7/3/2009,10.64
7/4/2009,10.64
7/5/2009,10.64
7/6/2009,10.63
7/7/2009,10.57
7/8/2009,11.12
7/9/2009,11.12
7/10/2009,11.12
7/11/2009,11.12
7/12/2009,11.12
7/13/2009,10.46
7/14/2009,10.41
7/15/2009,10.9
7/16/2009,10.71
7/17/2009,10.51
7/18/2009,10.51
7/19/2009,10.51
7/20/2009,10.6
7/21/2009,10.31
7/22/2009,10.8
7/23/2009,10.6
7/24/2009,10.5
7/25/2009,10.5
7/26/2009,10.5
7/27/2009,10.36
7/28/2009,10.38
7/29/2009,10.78
7/30/2009,10.37
7/31/2009,10.12
8/1/2009,10.12
8/2/2009,10.12
8/3/2009,10.15
8/4/2009,10.42
8/5/2009,10.78
8/6/2009,9.98
8/7/2009,10.5
8/8/2009,10.5
8/9/2009,10.5
8/10/2009,10.1
8/11/2009,9.65
8/12/2009,10.27
8/13/2009,9.34
8/14/2009,9.85
8/15/2009,9.85
8/16/2009,9.85
8/17/2009,9.85
8/18/2009,9.53
8/19/2009,10.04
8/20/2009,9.33
8/21/2009,10.01
8/22/2009,10.01
8/23/2009,10.01
8/24/2009,9.89
8/25/2009,9.86
8/26/2009,9.89
8/27/2009,9.39
8/28/2009,9.55
8/29/2009,9.55
8/30/2009,9.55
8/31/2009,9.83
9/1/2009,9.46
9/2/2009,10.07
9/3/2009,9.27
9/4/2009,9.68
9/5/2009,9.68
9/6/2009,9.68
9/7/2009,9.66
9/8/2009,9.79
9/9/2009,9.32
9/10/2009,9.51
9/11/2009,9.5
9/12/2009,9.5
9/13/2009,9.5
9/14/2009,9.72
9/15/2009,9.34
9/16/2009,9.41
9/17/2009,9.49
9/18/2009,9.39
9/19/2009,9.39
9/20/2009,9.39
9/21/2009,9.71
9/22/2009,9.01
9/23/2009,8.98
9/24/2009,9.61
9/25/2009,9.22
9/26/2009,9.22
9/27/2009,9.22
9/28/2009,9.46
9/29/2009,9.46
9/30/2009,9.6
10/1/2009,9.56
10/2/2009,9.32
10/3/2009,9.32
10/4/2009,9.32
10/5/2009,9.13
10/6/2009,9.49
10/7/2009,9.34
10/8/2009,9.23
10/9/2009,9.47
10/10/2009,9.47
10/11/2009,9.47
10/12/2009,9.47
10/13/2009,9.72
10/14/2009,9.57
10/15/2009,9.22
10/16/2009,9.29
10/17/2009,9.29
10/18/2009,9.29
10/19/2009,9.38
